,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2025-11-03,401824809,Lehigh,Houston,0,40.0,57,51,23,15,9,75,61,20,13,15,8:00 PM,"Houston,TX",Nomi Kidwai,Tommy Johnson,De Selle Dean
0,2025-11-03,401826885,Florida,Arizona,1,40.0,87,70,30,15,17,93,61,38,14,12,7:00 PM,"Las Vegas,NV",Kipp Kissinger,Keith Kimble,Bart Lenox
0,2025-11-03,401812785,New Haven,UConn,0,40.0,55,52,14,11,4,79,56,20,12,10,7:00 PM,"Storrs,CT",Jeff Clark,Tim Clougherty,Vasili Mallios
0,2025-11-03,401820577,Quinnipiac,St. John's,0,40.0,74,67,19,22,14,108,69,34,14,16,6:30 PM,"Queens,NY",Nathan Farrell,Michael Palau,Tim Smith
0,2025-11-03,401826083,Oakland,Michigan,0,40.0,78,64,15,11,5,121,70,13,8,6,8:30 PM,"Ann Arbor,MI",Brian McNutt,Jeffrey Anderson,Anthony Burris
0,2025-11-03,401819834,Villanova,BYU,1,40.0,66,67,15,11,17,71,66,21,4,12,9:30 PM,"Las Vegas,NV",Brent Hampton,Marques Pettigrew,Owen Shortt
0,2025-11-03,401817239,South Carolina State,Louisville,0,40.0,45,57,22,25,12,104,62,33,17,12,9:00 PM,"Louisville,KY",Jerry Heater,Steven Perry,Trey Styons
0,2025-11-03,401813756,Eastern Washington,UCLA,0,40.0,74,54,14,16,6,80,70,10,8,12,10:30 PM,"Los Angeles,CA",Verne Harris,Nate Harris,Randy Richardson
0,2025-11-03,401826784,Southern,Arkansas,0,40.0,77,69,24,12,12,109,73,29,9,14,7:00 PM,"Fayetteville,AR",Patrick Evans,Joe Lindsay,Mike Nance
0,2025-11-03,401812260,North Dakota,Alabama,0,40.0,62,62,17,10,7,91,58,27,15,11,8:00 PM,"Tuscaloosa,AL",Don Daily,Rob Rorke,Lucas Santos
0,2025-11-03,401812282,Fairleigh Dickinson,Iowa State,0,40.0,50,52,17,18,8,88,67,9,9,9,8:00 PM,"Ames,IA",John St. Clair,Doug Sirmons,Grant Jeffres
0,2025-11-03,401827170,Jackson State,Illinois,0,40.0,55,62,14,11,4,113,73,24,12,21,8:30 PM,"Champaign,IL",Jim Bruno,Steve Honacki,Jason Phillips
0,2025-11-03,401823483,Mercer,Tennessee,0,40.0,61,67,21,5,13,76,61,15,19,16,7:00 PM,"Knoxville,TN",Pat Adams,Jason Barker,R.B. Clyburn
